date;id.state;state;id.district;district;cases;deaths;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-22; 7;Rheinland-Pfalz;07134;LK Birkenfeld;  2; 0;407167;2020-04-03;DEB15;Birkenfeld
2020-03-22; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;  3; 0;407234;2020-04-03;DEB1C;Cochem-Zell
2020-03-22; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz; 15; 1;407301;2020-04-03;DEB17;Mayen-Koblenz
2020-03-22; 7;Rheinland-Pfalz;07138;LK Neuwied; 13; 1;407368;2020-04-03;DEB18;Neuwied
2020-03-22; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;  1; 0;407435;2020-04-03;DEB1D;Rhein-Hunsrück-Kreis
2020-03-22; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;  3; 1;407502;2020-04-03;DEB1A;Rhein-Lahn-Kreis
2020-03-22; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis; 13; 1;407569;2020-04-03;DEB1B;Westerwaldkreis
2020-03-22; 7;Rheinland-Pfalz;07211;SK Trier;  4; 0;407636;2020-04-03;DEB21;Trier, Kreisfreie Stadt
2020-03-22; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;  2; 0;407703;2020-04-03;DEB22;Bernkastel-Wittlich
2020-03-22; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;  2; 0;407770;2020-04-03;DEB23;Eifelkreis Bitburg-Prüm
2020-03-22; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;  1; 0;407837;2020-04-03;DEB24;Vulkaneifel
2020-03-22; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;  3; 0;407904;2020-04-03;DEB25;Trier-Saarburg
2020-03-22; 7;Rheinland-Pfalz;07311;SK Frankenthal;  2; 0;407971;2020-04-03;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-03-22; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;  7; 0;408038;2020-04-03;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-03-22; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;  1; 0;408105;2020-04-03;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-03-22; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;  5; 0;408172;2020-04-03;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-03-22; 7;Rheinland-Pfalz;07315;SK Mainz; 16; 0;408239;2020-04-03;DEB35;Mainz, Kreisfreie Stadt
2020-03-22; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;  3; 1;408306;2020-04-03;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-03-22; 7;Rheinland-Pfalz;07317;SK Pirmasens;  2; 0;408373;2020-04-03;DEB37;Pirmasens, Kreisfreie Stadt
2020-03-22; 7;Rheinland-Pfalz;07318;SK Speyer;  3; 0;408440;2020-04-03;DEB38;Speyer, Kreisfreie Stadt
2020-03-22; 7;Rheinland-Pfalz;07319;SK Worms;  6; 0;408507;2020-04-03;DEB39;Worms, Kreisfreie Stadt
2020-03-22; 7;Rheinland-Pfalz;07320;SK Zweibrücken;  1; 0;408574;2020-04-03;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-03-22; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;  7; 0;408641;2020-04-03;DEB3B;Alzey-Worms
2020-03-22; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;  6; 2;408708;2020-04-03;DEB3C;Bad Dürkheim
2020-03-22; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis; 12; 0;408775;2020-04-03;DEB3D;Donnersbergkreis
2020-03-22; 7;Rheinland-Pfalz;07334;LK Germersheim;  2; 1;408842;2020-04-03;DEB3E;Germersheim
2020-03-22; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;  9; 0;408909;2020-04-03;DEB3F;Kaiserslautern, Landkreis
2020-03-22; 7;Rheinland-Pfalz;07336;LK Kusel;  3; 0;408976;2020-04-03;DEB3G;Kusel
2020-03-22; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;  2; 0;409043;2020-04-03;DEB3H;Südliche Weinstraße
2020-03-22; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;  1; 0;409110;2020-04-03;DEB3I;Rhein-Pfalz-Kreis
2020-03-22; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;  3; 0;409177;2020-04-03;DEB3J;Mainz-Bingen
2020-03-22; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;  4; 0;409244;2020-04-03;DEB3K;Südwestpfalz
2020-03-22; 8;Baden-Württemberg;08111;SK Stuttgart; 17; 1;409311;2020-04-03;DE111;Stuttgart, Stadtkreis
2020-03-22; 8;Baden-Württemberg;08115;LK Böblingen; 26; 1;409378;2020-04-03;DE112;Böblingen
2020-03-22; 8;Baden-Württemberg;08116;LK Esslingen; 48; 1;409445;2020-04-03;DE113;Esslingen
2020-03-22; 8;Baden-Württemberg;08117;LK Göppingen;  5; 2;409512;2020-04-03;DE114;Göppingen
2020-03-22; 8;Baden-Württemberg;08118;LK Ludwigsburg; 10; 2;409579;2020-04-03;DE115;Ludwigsburg
2020-03-22; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis; 11; 1;409646;2020-04-03;DE116;Rems-Murr-Kreis
2020-03-22; 8;Baden-Württemberg;08121;SK Heilbronn; 16; 0;409713;2020-04-03;DE117;Heilbronn, Stadtkreis
2020-03-22; 8;Baden-Württemberg;08125;LK Heilbronn; 32; 2;409780;2020-04-03;DE118;Heilbronn, Landkreis
2020-03-22; 8;Baden-Württemberg;08126;LK Hohenlohekreis; 25; 1;409847;2020-04-03;DE119;Hohenlohekreis
2020-03-22; 8;Baden-Württemberg;08127;LK Schwäbisch Hall; 17; 2;409914;2020-04-03;DE11A;Schwäbisch Hall
2020-03-22; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;  1; 0;409981;2020-04-03;DE11B;Main-Tauber-Kreis
2020-03-22; 8;Baden-Württemberg;08135;LK Heidenheim; 11; 1;410048;2020-04-03;DE11C;Heidenheim
2020-03-22; 8;Baden-Württemberg;08136;LK Ostalbkreis; 15; 0;410115;2020-04-03;DE11D;Ostalbkreis
2020-03-22; 8;Baden-Württemberg;08211;SK Baden-Baden;  8; 2;410182;2020-04-03;DE121;Baden-Baden, Stadtkreis
2020-03-22; 8;Baden-Württemberg;08212;SK Karlsruhe; 12; 0;410249;2020-04-03;DE122;Karlsruhe, Stadtkreis
2020-03-22; 8;Baden-Württemberg;08215;LK Karlsruhe; 18; 0;410316;2020-04-03;DE123;Karlsruhe, Landkreis
2020-03-22; 8;Baden-Württemberg;08216;LK Rastatt; 46; 1;410383;2020-04-03;DE124;Rastatt
2020-03-22; 8;Baden-Württemberg;08221;SK Heidelberg; 16; 0;410450;2020-04-03;DE125;Heidelberg, Stadtkreis
2020-03-22; 8;Baden-Württemberg;08222;SK Mannheim;  2; 0;410517;2020-04-03;DE126;Mannheim, Stadtkreis
2020-03-22; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;  4; 1;410584;2020-04-03;DE127;Neckar-Odenwald-Kreis
2020-03-22; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis; 28; 1;410651;2020-04-03;DE128;Rhein-Neckar-Kreis
2020-03-22; 8;Baden-Württemberg;08231;SK Pforzheim;  4; 0;410718;2020-04-03;DE129;Pforzheim, Stadtkreis
2020-03-22; 8;Baden-Württemberg;08235;LK Calw; 18; 1;410785;2020-04-03;DE12A;Calw
2020-03-22; 8;Baden-Württemberg;08236;LK Enzkreis;  6; 0;410852;2020-04-03;DE12B;Enzkreis
2020-03-22; 8;Baden-Württemberg;08237;LK Freudenstadt; 28; 0;410919;2020-04-03;DE12C;Freudenstadt
2020-03-22; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau; 12; 2;410986;2020-04-03;DE131;Freiburg im Breisgau, Stadtkreis
2020-03-22; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald; 10; 2;411053;2020-04-03;DE132;Breisgau-Hochschwarzwald
2020-03-22; 8;Baden-Württemberg;08316;LK Emmendingen;  1; 2;411120;2020-04-03;DE133;Emmendingen
2020-03-22; 8;Baden-Württemberg;08317;LK Ortenaukreis; 27; 1;411187;2020-04-03;DE134;Ortenaukreis
2020-03-22; 8;Baden-Württemberg;08325;LK Rottweil;  3; 1;411254;2020-04-03;DE135;Rottweil
2020-03-22; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;  2; 0;411321;2020-04-03;DE136;Schwarzwald-Baar-Kreis
2020-03-22; 8;Baden-Württemberg;08327;LK Tuttlingen;  3; 1;411388;2020-04-03;DE137;Tuttlingen
2020-03-22; 8;Baden-Württemberg;08335;LK Konstanz;  1; 1;411455;2020-04-03;DE138;Konstanz
2020-03-22; 8;Baden-Württemberg;08336;LK Lörrach; 12; 2;411522;2020-04-03;DE139;Lörrach
2020-03-22; 8;Baden-Württemberg;08337;LK Waldshut;  2; 1;411589;2020-04-03;DE13A;Waldshut
2020-03-22; 8;Baden-Württemberg;08415;LK Reutlingen;  8; 1;411656;2020-04-03;DE141;Reutlingen
2020-03-22; 8;Baden-Württemberg;08416;LK Tübingen;  6; 1;411723;2020-04-03;DE142;Tübingen, Landkreis
2020-03-22; 8;Baden-Württemberg;08417;LK Zollernalbkreis; 17; 1;411790;2020-04-03;DE143;Zollernalbkreis
2020-03-22; 8;Baden-Württemberg;08421;SK Ulm;  4; 0;411857;2020-04-03;DE144;Ulm, Stadtkreis
2020-03-22; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;  2; 0;411924;2020-04-03;DE145;Alb-Donau-Kreis
2020-03-22; 8;Baden-Württemberg;08426;LK Biberach; 19; 0;411991;2020-04-03;DE146;Biberach
2020-03-22; 8;Baden-Württemberg;08435;LK Bodenseekreis; 12; 0;412058;2020-04-03;DE147;Bodenseekreis
2020-03-22; 8;Baden-Württemberg;08436;LK Ravensburg;  7; 0;412125;2020-04-03;DE148;Ravensburg
2020-03-22; 8;Baden-Württemberg;08437;LK Sigmaringen;  3; 1;412192;2020-04-03;DE149;Sigmaringen
2020-03-22; 9;Bayern;09161;SK Ingolstadt;  1; 1;412259;2020-04-03;DE211;Ingolstadt, Kreisfreie Stadt
2020-03-22; 9;Bayern;09162;SK München; 88; 1;412326;2020-04-03;DE212;München, Kreisfreie Stadt
2020-03-22; 9;Bayern;09163;SK Rosenheim; 19; 0;412393;2020-04-03;DE213;Rosenheim, Kreisfreie Stadt
2020-03-22; 9;Bayern;09171;LK Altötting;  7; 1;412460;2020-04-03;DE214;Altötting
2020-03-22; 9;Bayern;09172;LK Berchtesgadener Land;  1; 0;412527;2020-04-03;DE215;Berchtesgadener Land
2020-03-22; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;  2; 0;412594;2020-04-03;DE216;Bad Tölz-Wolfratshausen
2020-03-22; 9;Bayern;09174;LK Dachau;  3; 1;412661;2020-04-03;DE217;Dachau
2020-03-22; 9;Bayern;09175;LK Ebersberg;  8; 0;412728;2020-04-03;DE218;Ebersberg
2020-03-22; 9;Bayern;09176;LK Eichstätt;  2; 1;412795;2020-04-03;DE219;Eichstätt
2020-03-22; 9;Bayern;09177;LK Erding; 25; 0;412862;2020-04-03;DE21A;Erding
2020-03-22; 9;Bayern;09178;LK Freising; 16; 1;412929;2020-04-03;DE21B;Freising
2020-03-22; 9;Bayern;09179;LK Fürstenfeldbruck; 11; 0;412996;2020-04-03;DE21C;Fürstenfeldbruck
2020-03-22; 9;Bayern;09180;LK Garmisch-Partenkirchen;  7; 0;413063;2020-04-03;DE21D;Garmisch-Partenkirchen
2020-03-22; 9;Bayern;09181;LK Landsberg a.Lech;  4; 1;413130;2020-04-03;DE21E;Landsberg am Lech
2020-03-22; 9;Bayern;09182;LK Miesbach; 28; 0;413197;2020-04-03;DE21F;Miesbach
2020-03-22; 9;Bayern;09183;LK Mühldorf a.Inn;  5; 0;413264;2020-04-03;DE21G;Mühldorf am Inn
2020-03-22; 9;Bayern;09184;LK München; 18; 1;413331;2020-04-03;DE21H;München, Landkreis
2020-03-22; 9;Bayern;09185;LK Neuburg-Schrobenhausen;  5; 0;413398;2020-04-03;DE21I;Neuburg-Schrobenhausen
2020-03-22; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;  3; 0;413465;2020-04-03;DE21J;Pfaffenhofen an der Ilm
2020-03-22; 9;Bayern;09187;LK Rosenheim; 43; 2;413532;2020-04-03;DE21K;Rosenheim, Landkreis
2020-03-22; 9;Bayern;09188;LK Starnberg; 13; 1;413599;2020-04-03;DE21L;Starnberg
2020-03-22; 9;Bayern;09189;LK Traunstein;  9; 1;413666;2020-04-03;DE21M;Traunstein
2020-03-22; 9;Bayern;09190;LK Weilheim-Schongau;  8; 1;413733;2020-04-03;DE21N;Weilheim-Schongau
2020-03-22; 9;Bayern;09261;SK Landshut;  6; 1;413800;2020-04-03;DE221;Landshut, Kreisfreie Stadt
2020-03-22; 9;Bayern;09262;SK Passau;  8; 0;413867;2020-04-03;DE222;Passau, Kreisfreie Stadt
2020-03-22; 9;Bayern;09263;SK Straubing;  3; 1;413934;2020-04-03;DE223;Straubing, Kreisfreie Stadt
2020-03-22; 9;Bayern;09271;LK Deggendorf;  7; 1;414001;2020-04-03;DE224;Deggendorf
2020-03-22; 9;Bayern;09272;LK Freyung-Grafenau;  6; 1;414068;2020-04-03;DE225;Freyung-Grafenau
2020-03-22; 9;Bayern;09273;LK Kelheim;  8; 1;414135;2020-04-03;DE226;Kelheim
2020-03-22; 9;Bayern;09274;LK Landshut; 16; 2;414202;2020-04-03;DE227;Landshut, Landkreis
2020-03-22; 9;Bayern;09275;LK Passau; 10; 0;414269;2020-04-03;DE228;Passau, Landkreis
2020-03-22; 9;Bayern;09276;LK Regen;  1; 0;414336;2020-04-03;DE229;Regen
2020-03-22; 9;Bayern;09277;LK Rottal-Inn; 12; 2;414403;2020-04-03;DE22A;Rottal-Inn
2020-03-22; 9;Bayern;09278;LK Straubing-Bogen;  7; 1;414470;2020-04-03;DE22B;Straubing-Bogen
2020-03-22; 9;Bayern;09279;LK Dingolfing-Landau;  2; 0;414537;2020-04-03;DE22C;Dingolfing-Landau
2020-03-22; 9;Bayern;09361;SK Amberg;  2; 0;414604;2020-04-03;DE231;Amberg, Kreisfreie Stadt
2020-03-22; 9;Bayern;09362;SK Regensburg;  9; 1;414671;2020-04-03;DE232;Regensburg, Kreisfreie Stadt
2020-03-22; 9;Bayern;09363;SK Weiden i.d.OPf.;  9; 0;414738;2020-04-03;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-03-22; 9;Bayern;09371;LK Amberg-Sulzbach;  3; 1;414805;2020-04-03;DE234;Amberg-Sulzbach
2020-03-22; 9;Bayern;09372;LK Cham; 10; 0;414872;2020-04-03;DE235;Cham
2020-03-22; 9;Bayern;09373;LK Neumarkt i.d.OPf.;  5; 0;414939;2020-04-03;DE236;Neumarkt in der Oberpfalz
2020-03-22; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;  4; 0;415006;2020-04-03;DE237;Neustadt an der Waldnaab
2020-03-22; 9;Bayern;09375;LK Regensburg;  9; 0;415073;2020-04-03;DE238;Regensburg, Landkreis
2020-03-22; 9;Bayern;09376;LK Schwandorf; 16; 2;415140;2020-04-03;DE239;Schwandorf
2020-03-22; 9;Bayern;09377;LK Tirschenreuth; 11; 2;415207;2020-04-03;DE23A;Tirschenreuth
2020-03-22; 9;Bayern;09461;SK Bamberg;  1; 0;415274;2020-04-03;DE241;Bamberg, Kreisfreie Stadt
2020-03-22; 9;Bayern;09462;SK Bayreuth;  2; 0;415341;2020-04-03;DE242;Bayreuth, Kreisfreie Stadt
2020-03-22; 9;Bayern;09463;SK Coburg;  2; 0;415408;2020-04-03;DE243;Coburg, Kreisfreie Stadt
2020-03-22; 9;Bayern;09464;SK Hof;  1; 0;415475;2020-04-03;DE244;Hof, Kreisfreie Stadt
2020-03-22; 9;Bayern;09471;LK Bamberg;  2; 2;415542;2020-04-03;DE245;Bamberg, Landkreis
2020-03-22; 9;Bayern;09472;LK Bayreuth;  6; 1;415609;2020-04-03;DE246;Bayreuth, Landkreis
2020-03-22; 9;Bayern;09473;LK Coburg;  3; 0;415676;2020-04-03;DE247;Coburg, Landkreis
2020-03-22; 9;Bayern;09474;LK Forchheim;  3; 2;415743;2020-04-03;DE248;Forchheim
2020-03-22; 9;Bayern;09475;LK Hof;  1; 0;415810;2020-04-03;DE249;Hof, Landkreis
2020-03-22; 9;Bayern;09476;LK Kronach;  3; 0;415877;2020-04-03;DE24A;Kronach
2020-03-22; 9;Bayern;09477;LK Kulmbach;  7; 0;415944;2020-04-03;DE24B;Kulmbach
2020-03-22; 9;Bayern;09478;LK Lichtenfels;  1; 0;416011;2020-04-03;DE24C;Lichtenfels
2020-03-22; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge; 12; 1;416078;2020-04-03;DE24D;Wunsiedel im Fichtelgebirge
2020-03-22; 9;Bayern;09561;SK Ansbach;  1; 0;416145;2020-04-03;DE251;Ansbach, Kreisfreie Stadt
2020-03-22; 9;Bayern;09562;SK Erlangen;  4; 0;416212;2020-04-03;DE252;Erlangen, Kreisfreie Stadt
2020-03-22; 9;Bayern;09563;SK Fürth;  3; 0;416279;2020-04-03;DE253;Fürth, Kreisfreie Stadt
2020-03-22; 9;Bayern;09564;SK Nürnberg; 18; 1;416346;2020-04-03;DE254;Nürnberg, Kreisfreie Stadt
2020-03-22; 9;Bayern;09565;SK Schwabach;  1; 0;416413;2020-04-03;DE255;Schwabach, Kreisfreie Stadt
2020-03-22; 9;Bayern;09571;LK Ansbach;  2; 0;416480;2020-04-03;DE256;Ansbach, Landkreis
2020-03-22; 9;Bayern;09572;LK Erlangen-Höchstadt;  8; 0;416547;2020-04-03;DE257;Erlangen-Höchstadt
2020-03-22; 9;Bayern;09573;LK Fürth; 10; 0;416614;2020-04-03;DE258;Fürth, Landkreis
2020-03-22; 9;Bayern;09574;LK Nürnberger Land;  8; 2;416681;2020-04-03;DE259;Nürnberger Land
2020-03-22; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;  9; 1;416748;2020-04-03;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-03-22; 9;Bayern;09576;LK Roth;  9; 0;416815;2020-04-03;DE25B;Roth
2020-03-22; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;  4; 0;416882;2020-04-03;DE25C;Weißenburg-Gunzenhausen
2020-03-22; 9;Bayern;09661;SK Aschaffenburg;  2; 0;416949;2020-04-03;DE261;Aschaffenburg, Kreisfreie Stadt
2020-03-22; 9;Bayern;09662;SK Schweinfurt;  3; 0;417016;2020-04-03;DE262;Schweinfurt, Kreisfreie Stadt
2020-03-22; 9;Bayern;09663;SK Würzburg;  5; 1;417083;2020-04-03;DE263;Würzburg, Kreisfreie Stadt
2020-03-22; 9;Bayern;09671;LK Aschaffenburg;  4; 1;417150;2020-04-03;DE264;Aschaffenburg, Landkreis
2020-03-22; 9;Bayern;09672;LK Bad Kissingen;  4; 0;417217;2020-04-03;DE265;Bad Kissingen
2020-03-22; 9;Bayern;09673;LK Rhön-Grabfeld;  2; 0;417284;2020-04-03;DE266;Rhön-Grabfeld
2020-03-22; 9;Bayern;09674;LK Haßberge;  2; 0;417351;2020-04-03;DE267;Haßberge
2020-03-22; 9;Bayern;09675;LK Kitzingen;  1; 0;417418;2020-04-03;DE268;Kitzingen
2020-03-22; 9;Bayern;09676;LK Miltenberg;  9; 0;417485;2020-04-03;DE269;Miltenberg
2020-03-22; 9;Bayern;09677;LK Main-Spessart;  1; 0;417552;2020-04-03;DE26A;Main-Spessart
2020-03-22; 9;Bayern;09678;LK Schweinfurt;  6; 0;417619;2020-04-03;DE26B;Schweinfurt, Landkreis
2020-03-22; 9;Bayern;09679;LK Würzburg;  4; 0;417686;2020-04-03;DE26C;Würzburg, Landkreis
2020-03-22; 9;Bayern;09761;SK Augsburg; 13; 1;417753;2020-04-03;DE271;Augsburg, Kreisfreie Stadt
2020-03-22; 9;Bayern;09762;SK Kaufbeuren;  1; 0;417820;2020-04-03;DE272;Kaufbeuren, Kreisfreie Stadt
2020-03-22; 9;Bayern;09763;SK Kempten;  1; 1;417887;2020-04-03;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-03-22; 9;Bayern;09764;SK Memmingen;  1; 0;417954;2020-04-03;DE274;Memmingen, Kreisfreie Stadt
2020-03-22; 9;Bayern;09771;LK Aichach-Friedberg;  2; 0;418021;2020-04-03;DE275;Aichach-Friedberg
2020-03-22; 9;Bayern;09772;LK Augsburg;  4; 0;418088;2020-04-03;DE276;Augsburg, Landkreis
2020-03-22; 9;Bayern;09773;LK Dillingen a.d.Donau;  9; 1;418155;2020-04-03;DE277;Dillingen an der Donau
2020-03-22; 9;Bayern;09774;LK Günzburg;  9; 0;418222;2020-04-03;DE278;Günzburg
2020-03-22; 9;Bayern;09775;LK Neu-Ulm; 10; 1;418289;2020-04-03;DE279;Neu-Ulm
2020-03-22; 9;Bayern;09776;LK Lindau;  2; 0;418356;2020-04-03;DE27A;Lindau (Bodensee)
2020-03-22; 9;Bayern;09777;LK Ostallgäu;  2; 0;418423;2020-04-03;DE27B;Ostallgäu
2020-03-22; 9;Bayern;09778;LK Unterallgäu;  2; 0;418490;2020-04-03;DE27C;Unterallgäu
2020-03-22; 9;Bayern;09779;LK Donau-Ries;  4; 1;418557;2020-04-03;DE27D;Donau-Ries
2020-03-22; 9;Bayern;09780;LK Oberallgäu;  8; 1;418624;2020-04-03;DE27E;Oberallgäu
2020-03-22;10;Saarland;10041;LK Stadtverband Saarbrücken; 10; 1;418691;2020-04-03;DEC01;Regionalverband Saarbrücken
2020-03-22;10;Saarland;10042;LK Merzig-Wadern; 14; 0;418758;2020-04-03;DEC02;Merzig-Wadern
2020-03-22;10;Saarland;10043;LK Neunkirchen;  4; 0;418825;2020-04-03;DEC03;Neunkirchen
2020-03-22;10;Saarland;10044;LK Saarlouis;  1; 0;418892;2020-04-03;DEC04;Saarlouis
2020-03-22;10;Saarland;10045;LK Saar-Pfalz-Kreis; 15; 1;418959;2020-04-03;DEC05;Saarpfalz-Kreis
2020-03-22;10;Saarland;10046;LK Sankt Wendel;  7; 0;419026;2020-04-03;DEC06;St. Wendel
2020-03-22;11;Berlin;11001;SK Berlin Mitte; 30; 0;419093;2020-04-03;DE300;Berlin
2020-03-22;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;  9; 1;419160;2020-04-03;DE300;Berlin
2020-03-22;11;Berlin;11003;SK Berlin Pankow;  8; 0;419227;2020-04-03;DE300;Berlin
2020-03-22;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf; 11; 1;419294;2020-04-03;DE300;Berlin
2020-03-22;11;Berlin;11005;SK Berlin Spandau;  6; 0;419361;2020-04-03;DE300;Berlin
2020-03-22;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;  3; 0;419428;2020-04-03;DE300;Berlin
2020-03-22;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;  2; 0;419495;2020-04-03;DE300;Berlin
2020-03-22;11;Berlin;11008;SK Berlin Neukölln;  3; 0;419562;2020-04-03;DE300;Berlin
2020-03-22;11;Berlin;11009;SK Berlin Treptow-Köpenick;  2; 0;419629;2020-04-03;DE300;Berlin
2020-03-22;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;  3; 0;419696;2020-04-03;DE300;Berlin
2020-03-22;11;Berlin;11011;SK Berlin Lichtenberg;  9; 1;419763;2020-04-03;DE300;Berlin
2020-03-22;11;Berlin;11012;SK Berlin Reinickendorf; 24; 1;419830;2020-04-03;DE300;Berlin
2020-03-22;12;Brandenburg;12051;SK Brandenburg a.d.Havel;  2; 0;419897;2020-04-03;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-03-22;12;Brandenburg;12052;SK Cottbus;  4; 0;419964;2020-04-03;DE402;Cottbus, Kreisfreie Stadt
2020-03-22;12;Brandenburg;12053;SK Frankfurt (Oder);  2; 0;420031;2020-04-03;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-03-22;12;Brandenburg;12054;SK Potsdam;  9; 0;420098;2020-04-03;DE404;Potsdam, Kreisfreie Stadt
2020-03-22;12;Brandenburg;12060;LK Barnim;  5; 0;420165;2020-04-03;DE405;Barnim
2020-03-22;12;Brandenburg;12061;LK Dahme-Spreewald;  2; 0;420232;2020-04-03;DE406;Dahme-Spreewald
2020-03-22;12;Brandenburg;12062;LK Elbe-Elster;  3; 0;420299;2020-04-03;DE407;Elbe-Elster
2020-03-22;12;Brandenburg;12063;LK Havelland;  4; 0;420366;2020-04-03;DE408;Havelland
2020-03-22;12;Brandenburg;12064;LK Märkisch-Oderland;  3; 0;420433;2020-04-03;DE409;Märkisch-Oderland
2020-03-22;12;Brandenburg;12065;LK Oberhavel; 14; 1;420500;2020-04-03;DE40A;Oberhavel
2020-03-22;12;Brandenburg;12066;LK Oberspreewald-Lausitz;  1; 0;420567;2020-04-03;DE40B;Oberspreewald-Lausitz
2020-03-22;12;Brandenburg;12067;LK Oder-Spree;  2; 0;420634;2020-04-03;DE40C;Oder-Spree
2020-03-22;12;Brandenburg;12068;LK Ostprignitz-Ruppin;  1; 0;420701;2020-04-03;DE40D;Ostprignitz-Ruppin
2020-03-22;12;Brandenburg;12069;LK Potsdam-Mittelmark;  3; 0;420768;2020-04-03;DE40E;Potsdam-Mittelmark
2020-03-22;12;Brandenburg;12070;LK Prignitz;  1; 0;420835;2020-04-03;DE40F;Prignitz
2020-03-22;12;Brandenburg;12071;LK Spree-Neiße;  1; 0;420902;2020-04-03;DE40G;Spree-Neiße
2020-03-22;12;Brandenburg;12072;LK Teltow-Fläming;  2; 0;420969;2020-04-03;DE40H;Teltow-Fläming
2020-03-22;12;Brandenburg;12073;LK Uckermark;  3; 0;421036;2020-04-03;DE40I;Uckermark
2020-03-22;13;Mecklenburg-Vorpommern;13003;SK Rostock;  1; 0;421103;2020-04-03;DE803;Rostock, Kreisfreie Stadt
2020-03-22;13;Mecklenburg-Vorpommern;13004;SK Schwerin;  4; 0;421170;2020-04-03;DE804;Schwerin, Kreisfreie Stadt
2020-03-22;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;  1; 0;421237;2020-04-03;DE80J;Mecklenburgische Seenplatte
2020-03-22;13;Mecklenburg-Vorpommern;13072;LK Rostock;  2; 0;421304;2020-04-03;DE80K;Landkreis Rostock
2020-03-22;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;  2; 0;421371;2020-04-03;DE80L;Vorpommern-Rügen
2020-03-22;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;  1; 0;421438;2020-04-03;DE80M;Nordwestmecklenburg
2020-03-22;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;  2; 0;421505;2020-04-03;DE80N;Vorpommern-Greifswald
2020-03-22;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;  2; 0;421572;2020-04-03;DE80O;Ludwigslust-Parchim
2020-03-22;14;Sachsen;14511;SK Chemnitz;  3; 0;421639;2020-04-03;DED41;Chemnitz, Kreisfreie Stadt
2020-03-22;14;Sachsen;14521;LK Erzgebirgskreis;  4; 0;421706;2020-04-03;DED42;Erzgebirgskreis
2020-03-22;14;Sachsen;14522;LK Mittelsachsen;  1; 0;421773;2020-04-03;DED43;Mittelsachsen
