date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-04-30; 3;Niedersachsen;03102;SK Salzgitter; 129;  6;1825751;2020-05-03;DE912;Salzgitter, Kreisfreie Stadt
2020-04-30; 3;Niedersachsen;03103;SK Wolfsburg; 284; 50;1825847;2020-05-03;DE913;Wolfsburg, Kreisfreie Stadt
2020-04-30; 3;Niedersachsen;03151;LK Gifhorn; 124;  4;1825943;2020-05-03;DE914;Gifhorn
2020-04-30; 3;Niedersachsen;03153;LK Goslar; 210; 11;1826039;2020-05-03;DE916;Goslar
2020-04-30; 3;Niedersachsen;03154;LK Helmstedt; 147;  1;1826135;2020-05-03;DE917;Helmstedt
2020-04-30; 3;Niedersachsen;03155;LK Northeim; 109;  1;1826231;2020-05-03;DE918;Northeim
2020-04-30; 3;Niedersachsen;03157;LK Peine; 139; 10;1826327;2020-05-03;DE91A;Peine
2020-04-30; 3;Niedersachsen;03158;LK Wolfenbüttel; 174; 10;1826423;2020-05-03;DE91B;Wolfenbüttel
2020-04-30; 3;Niedersachsen;03159;LK Göttingen; 760; 53;1826519;2020-05-03;DE91C;Göttingen
2020-04-30; 3;Niedersachsen;03241;Region Hannover;1934; 71;1826615;2020-05-03;DE929;Region Hannover
2020-04-30; 3;Niedersachsen;03251;LK Diepholz; 325; 22;1826711;2020-05-03;DE922;Diepholz
2020-04-30; 3;Niedersachsen;03252;LK Hameln-Pyrmont; 119;  7;1826807;2020-05-03;DE923;Hameln-Pyrmont
2020-04-30; 3;Niedersachsen;03254;LK Hildesheim; 293;  3;1826903;2020-05-03;DE925;Hildesheim
2020-04-30; 3;Niedersachsen;03255;LK Holzminden; 104;  5;1826999;2020-05-03;DE926;Holzminden
2020-04-30; 3;Niedersachsen;03256;LK Nienburg (Weser);  69;  3;1827095;2020-05-03;DE927;Nienburg (Weser)
2020-04-30; 3;Niedersachsen;03257;LK Schaumburg; 146;  6;1827191;2020-05-03;DE928;Schaumburg
2020-04-30; 3;Niedersachsen;03351;LK Celle; 176; 11;1827287;2020-05-03;DE931;Celle
2020-04-30; 3;Niedersachsen;03352;LK Cuxhaven; 106;  6;1827383;2020-05-03;DE932;Cuxhaven
2020-04-30; 3;Niedersachsen;03353;LK Harburg; 497;  9;1827479;2020-05-03;DE933;Harburg
2020-04-30; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;  18;  2;1827575;2020-05-03;DE934;Lüchow-Dannenberg
2020-04-30; 3;Niedersachsen;03355;LK Lüneburg; 164;  0;1827671;2020-05-03;DE935;Lüneburg, Landkreis
2020-04-30; 3;Niedersachsen;03356;LK Osterholz;  81;  0;1827767;2020-05-03;DE936;Osterholz
2020-04-30; 3;Niedersachsen;03357;LK Rotenburg (Wümme);  97;  1;1827863;2020-05-03;DE937;Rotenburg (Wümme)
2020-04-30; 3;Niedersachsen;03358;LK Heidekreis;  69;  2;1827959;2020-05-03;DE938;Heidekreis
2020-04-30; 3;Niedersachsen;03359;LK Stade; 189;  7;1828055;2020-05-03;DE939;Stade
2020-04-30; 3;Niedersachsen;03360;LK Uelzen;  41;  0;1828151;2020-05-03;DE93A;Uelzen
2020-04-30; 3;Niedersachsen;03361;LK Verden; 119;  2;1828247;2020-05-03;DE93B;Verden
2020-04-30; 3;Niedersachsen;03401;SK Delmenhorst;  45;  2;1828343;2020-05-03;DE941;Delmenhorst, Kreisfreie Stadt
2020-04-30; 3;Niedersachsen;03402;SK Emden;  17;  0;1828439;2020-05-03;DE942;Emden, Kreisfreie Stadt
2020-04-30; 3;Niedersachsen;03403;SK Oldenburg; 160;  1;1828535;2020-05-03;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-04-30; 3;Niedersachsen;03404;SK Osnabrück; 438; 13;1828631;2020-05-03;DE944;Osnabrück, Kreisfreie Stadt
2020-04-30; 3;Niedersachsen;03405;SK Wilhelmshaven;  22;  1;1828727;2020-05-03;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-04-30; 3;Niedersachsen;03451;LK Ammerland; 161;  5;1828823;2020-05-03;DE946;Ammerland
2020-04-30; 3;Niedersachsen;03452;LK Aurich;  89;  6;1828919;2020-05-03;DE947;Aurich
2020-04-30; 3;Niedersachsen;03453;LK Cloppenburg;  99;  0;1829015;2020-05-03;DE948;Cloppenburg
2020-04-30; 3;Niedersachsen;03454;LK Emsland; 394; 20;1829111;2020-05-03;DE949;Emsland
2020-04-30; 3;Niedersachsen;03455;LK Friesland;  33;  1;1829207;2020-05-03;DE94A;Friesland (DE)
2020-04-30; 3;Niedersachsen;03456;LK Grafschaft Bentheim; 224; 13;1829303;2020-05-03;DE94B;Grafschaft Bentheim
2020-04-30; 3;Niedersachsen;03457;LK Leer;  97;  2;1829399;2020-05-03;DE94C;Leer
2020-04-30; 3;Niedersachsen;03458;LK Oldenburg; 211; 10;1829495;2020-05-03;DE94D;Oldenburg, Landkreis
2020-04-30; 3;Niedersachsen;03459;LK Osnabrück; 949; 52;1829591;2020-05-03;DE94E;Osnabrück, Landkreis
2020-04-30; 3;Niedersachsen;03460;LK Vechta; 308; 10;1829687;2020-05-03;DE94F;Vechta
2020-04-30; 3;Niedersachsen;03461;LK Wesermarsch;  51;  1;1829783;2020-05-03;DE94G;Wesermarsch
2020-04-30; 3;Niedersachsen;03462;LK Wittmund;  25;  0;1829879;2020-05-03;DE94H;Wittmund
2020-04-30; 4;Bremen;04011;SK Bremen; 807; 30;1829975;2020-05-03;DE501;Bremen, Kreisfreie Stadt
2020-04-30; 4;Bremen;04012;SK Bremerhaven;  52;  0;1830071;2020-05-03;DE502;Bremerhaven, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;1051; 24;1830167;2020-05-03;DEA11;Düsseldorf, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05112;SK Duisburg; 878; 23;1830263;2020-05-03;DEA12;Duisburg, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05113;SK Essen; 742; 33;1830359;2020-05-03;DEA13;Essen, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05114;SK Krefeld; 504; 19;1830455;2020-05-03;DEA14;Krefeld, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach; 489; 36;1830551;2020-05-03;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr; 176;  7;1830647;2020-05-03;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05119;SK Oberhausen; 195;  1;1830743;2020-05-03;DEA17;Oberhausen, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05120;SK Remscheid; 213; 14;1830839;2020-05-03;DEA18;Remscheid, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05122;SK Solingen; 227;  7;1830935;2020-05-03;DEA19;Solingen, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05124;SK Wuppertal; 813; 65;1831031;2020-05-03;DEA1A;Wuppertal, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05154;LK Kleve; 587; 25;1831127;2020-05-03;DEA1B;Kleve
2020-04-30; 5;Nordrhein-Westfalen;05158;LK Mettmann; 864; 60;1831223;2020-05-03;DEA1C;Mettmann
2020-04-30; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss; 603; 20;1831319;2020-05-03;DEA1D;Rhein-Kreis Neuss
2020-04-30; 5;Nordrhein-Westfalen;05166;LK Viersen; 626; 29;1831415;2020-05-03;DEA1E;Viersen
2020-04-30; 5;Nordrhein-Westfalen;05170;LK Wesel; 518; 23;1831511;2020-05-03;DEA1F;Wesel
2020-04-30; 5;Nordrhein-Westfalen;05314;SK Bonn; 662;  6;1831607;2020-05-03;DEA22;Bonn, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05315;SK Köln;2295; 91;1831703;2020-05-03;DEA23;Köln, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05316;SK Leverkusen; 200;  4;1831799;2020-05-03;DEA24;Leverkusen, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;1882; 83;1831895;2020-05-03;DEA2D;Städteregion Aachen
2020-04-30; 5;Nordrhein-Westfalen;05358;LK Düren; 556; 31;1831991;2020-05-03;DEA26;Düren
2020-04-30; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis; 973; 57;1832087;2020-05-03;DEA27;Rhein-Erft-Kreis
2020-04-30; 5;Nordrhein-Westfalen;05366;LK Euskirchen; 357; 15;1832183;2020-05-03;DEA28;Euskirchen
2020-04-30; 5;Nordrhein-Westfalen;05370;LK Heinsberg;1756; 62;1832279;2020-05-03;DEA29;Heinsberg
2020-04-30; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis; 451; 13;1832375;2020-05-03;DEA2A;Oberbergischer Kreis
2020-04-30; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis; 429; 15;1832471;2020-05-03;DEA2B;Rheinisch-Bergischer Kreis
2020-04-30; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;1168; 41;1832567;2020-05-03;DEA2C;Rhein-Sieg-Kreis
2020-04-30; 5;Nordrhein-Westfalen;05512;SK Bottrop; 155;  6;1832663;2020-05-03;DEA31;Bottrop, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen; 337; 11;1832759;2020-05-03;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05515;SK Münster; 634; 13;1832855;2020-05-03;DEA33;Münster, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05554;LK Borken; 885; 37;1832951;2020-05-03;DEA34;Borken
2020-04-30; 5;Nordrhein-Westfalen;05558;LK Coesfeld; 515; 23;1833047;2020-05-03;DEA35;Coesfeld
2020-04-30; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;1060; 24;1833143;2020-05-03;DEA36;Recklinghausen
2020-04-30; 5;Nordrhein-Westfalen;05566;LK Steinfurt;1229; 64;1833239;2020-05-03;DEA37;Steinfurt
2020-04-30; 5;Nordrhein-Westfalen;05570;LK Warendorf; 463; 13;1833335;2020-05-03;DEA38;Warendorf
2020-04-30; 5;Nordrhein-Westfalen;05711;SK Bielefeld; 384;  3;1833431;2020-05-03;DEA41;Bielefeld, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05754;LK Gütersloh; 595; 18;1833527;2020-05-03;DEA42;Gütersloh
2020-04-30; 5;Nordrhein-Westfalen;05758;LK Herford; 324;  6;1833623;2020-05-03;DEA43;Herford
2020-04-30; 5;Nordrhein-Westfalen;05762;LK Höxter; 301;  8;1833719;2020-05-03;DEA44;Höxter
2020-04-30; 5;Nordrhein-Westfalen;05766;LK Lippe; 711; 29;1833815;2020-05-03;DEA45;Lippe
2020-04-30; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke; 424;  7;1833911;2020-05-03;DEA46;Minden-Lübbecke
2020-04-30; 5;Nordrhein-Westfalen;05774;LK Paderborn; 582; 26;1834007;2020-05-03;DEA47;Paderborn
2020-04-30; 5;Nordrhein-Westfalen;05911;SK Bochum; 432; 16;1834103;2020-05-03;DEA51;Bochum, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05913;SK Dortmund; 686;  6;1834199;2020-05-03;DEA52;Dortmund, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05914;SK Hagen; 255;  7;1834295;2020-05-03;DEA53;Hagen, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05915;SK Hamm; 447; 32;1834391;2020-05-03;DEA54;Hamm, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05916;SK Herne; 169;  1;1834487;2020-05-03;DEA55;Herne, Kreisfreie Stadt
2020-04-30; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis; 388; 13;1834583;2020-05-03;DEA56;Ennepe-Ruhr-Kreis
2020-04-30; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis; 584; 16;1834679;2020-05-03;DEA57;Hochsauerlandkreis
2020-04-30; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis; 559; 22;1834775;2020-05-03;DEA58;Märkischer Kreis
2020-04-30; 5;Nordrhein-Westfalen;05966;LK Olpe; 566; 40;1834871;2020-05-03;DEA59;Olpe
2020-04-30; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein; 288;  8;1834967;2020-05-03;DEA5A;Siegen-Wittgenstein
2020-04-30; 5;Nordrhein-Westfalen;05974;LK Soest; 343;  6;1835063;2020-05-03;DEA5B;Soest
2020-04-30; 5;Nordrhein-Westfalen;05978;LK Unna; 616; 28;1835159;2020-05-03;DEA5C;Unna
2020-04-30; 6;Hessen;06411;SK Darmstadt; 201; 14;1835255;2020-05-03;DE711;Darmstadt, Kreisfreie Stadt
2020-04-30; 6;Hessen;06412;SK Frankfurt am Main;1279; 42;1835351;2020-05-03;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-04-30; 6;Hessen;06413;SK Offenbach; 100;  7;1835447;2020-05-03;DE713;Offenbach am Main, Kreisfreie Stadt
2020-04-30; 6;Hessen;06414;SK Wiesbaden; 316; 10;1835543;2020-05-03;DE714;Wiesbaden, Kreisfreie Stadt
2020-04-30; 6;Hessen;06431;LK Bergstraße; 311;  2;1835639;2020-05-03;DE715;Bergstraße
2020-04-30; 6;Hessen;06432;LK Darmstadt-Dieburg; 362; 14;1835735;2020-05-03;DE716;Darmstadt-Dieburg
2020-04-30; 6;Hessen;06433;LK Groß-Gerau; 425; 10;1835831;2020-05-03;DE717;Groß-Gerau
2020-04-30; 6;Hessen;06434;LK Hochtaunuskreis; 241;  5;1835927;2020-05-03;DE718;Hochtaunuskreis
2020-04-30; 6;Hessen;06435;LK Main-Kinzig-Kreis; 634; 33;1836023;2020-05-03;DE719;Main-Kinzig-Kreis
2020-04-30; 6;Hessen;06436;LK Main-Taunus-Kreis; 268;  7;1836119;2020-05-03;DE71A;Main-Taunus-Kreis
2020-04-30; 6;Hessen;06437;LK Odenwaldkreis; 355; 49;1836215;2020-05-03;DE71B;Odenwaldkreis
2020-04-30; 6;Hessen;06438;LK Offenbach; 468; 27;1836311;2020-05-03;DE71C;Offenbach, Landkreis
2020-04-30; 6;Hessen;06439;LK Rheingau-Taunus-Kreis; 198;  3;1836407;2020-05-03;DE71D;Rheingau-Taunus-Kreis
2020-04-30; 6;Hessen;06440;LK Wetteraukreis; 268; 12;1836503;2020-05-03;DE71E;Wetteraukreis
2020-04-30; 6;Hessen;06531;LK Gießen; 221;  3;1836599;2020-05-03;DE721;Gießen, Landkreis
2020-04-30; 6;Hessen;06532;LK Lahn-Dill-Kreis; 334; 15;1836695;2020-05-03;DE722;Lahn-Dill-Kreis
2020-04-30; 6;Hessen;06533;LK Limburg-Weilburg; 264;  2;1836791;2020-05-03;DE723;Limburg-Weilburg
2020-04-30; 6;Hessen;06534;LK Marburg-Biedenkopf; 180;  2;1836887;2020-05-03;DE724;Marburg-Biedenkopf
2020-04-30; 6;Hessen;06535;LK Vogelsbergkreis; 121;  5;1836983;2020-05-03;DE725;Vogelsbergkreis
2020-04-30; 6;Hessen;06611;SK Kassel; 266;  6;1837079;2020-05-03;DE731;Kassel, Kreisfreie Stadt
2020-04-30; 6;Hessen;06631;LK Fulda; 299; 11;1837175;2020-05-03;DE732;Fulda
2020-04-30; 6;Hessen;06632;LK Hersfeld-Rotenburg; 194; 22;1837271;2020-05-03;DE733;Hersfeld-Rotenburg
2020-04-30; 6;Hessen;06633;LK Kassel; 328; 24;1837367;2020-05-03;DE734;Kassel, Landkreis
2020-04-30; 6;Hessen;06634;LK Schwalm-Eder-Kreis; 469; 30;1837463;2020-05-03;DE735;Schwalm-Eder-Kreis
2020-04-30; 6;Hessen;06635;LK Waldeck-Frankenberg; 143;  3;1837559;2020-05-03;DE736;Waldeck-Frankenberg
2020-04-30; 6;Hessen;06636;LK Werra-Meißner-Kreis; 172; 12;1837655;2020-05-03;DE737;Werra-Meißner-Kreis
2020-04-30; 7;Rheinland-Pfalz;07111;SK Koblenz; 256; 18;1837751;2020-05-03;DEB11;Koblenz, Kreisfreie Stadt
2020-04-30; 7;Rheinland-Pfalz;07131;LK Ahrweiler; 125;  1;1837847;2020-05-03;DEB12;Ahrweiler
2020-04-30; 7;Rheinland-Pfalz;07132;LK Altenkirchen; 152;  9;1837943;2020-05-03;DEB13;Altenkirchen (Westerwald)
2020-04-30; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach; 187;  2;1838039;2020-05-03;DEB14;Bad Kreuznach
2020-04-30; 7;Rheinland-Pfalz;07134;LK Birkenfeld;  82;  0;1838135;2020-05-03;DEB15;Birkenfeld
2020-04-30; 7;Rheinland-Pfalz;07135;LK Cochem-Zell; 127;  1;1838231;2020-05-03;DEB1C;Cochem-Zell
2020-04-30; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz; 347; 13;1838327;2020-05-03;DEB17;Mayen-Koblenz
2020-04-30; 7;Rheinland-Pfalz;07138;LK Neuwied; 209;  4;1838423;2020-05-03;DEB18;Neuwied
2020-04-30; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis; 163;  3;1838519;2020-05-03;DEB1D;Rhein-Hunsrück-Kreis
2020-04-30; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis; 152;  5;1838615;2020-05-03;DEB1A;Rhein-Lahn-Kreis
2020-04-30; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis; 330; 20;1838711;2020-05-03;DEB1B;Westerwaldkreis
2020-04-30; 7;Rheinland-Pfalz;07211;SK Trier;  99;  1;1838807;2020-05-03;DEB21;Trier, Kreisfreie Stadt
2020-04-30; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich; 131;  2;1838903;2020-05-03;DEB22;Bernkastel-Wittlich
2020-04-30; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm; 172;  3;1838999;2020-05-03;DEB23;Eifelkreis Bitburg-Prüm
2020-04-30; 7;Rheinland-Pfalz;07233;LK Vulkaneifel; 111;  4;1839095;2020-05-03;DEB24;Vulkaneifel
2020-04-30; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg; 186;  5;1839191;2020-05-03;DEB25;Trier-Saarburg
2020-04-30; 7;Rheinland-Pfalz;07311;SK Frankenthal;  41;  2;1839287;2020-05-03;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-04-30; 7;Rheinland-Pfalz;07312;SK Kaiserslautern; 123;  4;1839383;2020-05-03;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-04-30; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;  56;  0;1839479;2020-05-03;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-04-30; 7;Rheinland-Pfalz;07314;SK Ludwigshafen; 272;  2;1839575;2020-05-03;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-04-30; 7;Rheinland-Pfalz;07315;SK Mainz; 512; 19;1839671;2020-05-03;DEB35;Mainz, Kreisfreie Stadt
2020-04-30; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße; 102;  2;1839767;2020-05-03;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-04-30; 7;Rheinland-Pfalz;07317;SK Pirmasens;  30;  0;1839863;2020-05-03;DEB37;Pirmasens, Kreisfreie Stadt
2020-04-30; 7;Rheinland-Pfalz;07318;SK Speyer;  81;  0;1839959;2020-05-03;DEB38;Speyer, Kreisfreie Stadt
2020-04-30; 7;Rheinland-Pfalz;07319;SK Worms; 185;  7;1840055;2020-05-03;DEB39;Worms, Kreisfreie Stadt
2020-04-30; 7;Rheinland-Pfalz;07320;SK Zweibrücken;  35;  0;1840151;2020-05-03;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-04-30; 7;Rheinland-Pfalz;07331;LK Alzey-Worms; 227;  5;1840247;2020-05-03;DEB3B;Alzey-Worms
2020-04-30; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim; 314; 11;1840343;2020-05-03;DEB3C;Bad Dürkheim
2020-04-30; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis; 118;  3;1840439;2020-05-03;DEB3D;Donnersbergkreis
2020-04-30; 7;Rheinland-Pfalz;07334;LK Germersheim; 139;  4;1840535;2020-05-03;DEB3E;Germersheim
2020-04-30; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;  97;  0;1840631;2020-05-03;DEB3F;Kaiserslautern, Landkreis
2020-04-30; 7;Rheinland-Pfalz;07336;LK Kusel;  87;  1;1840727;2020-05-03;DEB3G;Kusel
2020-04-30; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße; 148;  2;1840823;2020-05-03;DEB3H;Südliche Weinstraße
2020-04-30; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis; 208;  5;1840919;2020-05-03;DEB3I;Rhein-Pfalz-Kreis
2020-04-30; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen; 386; 15;1841015;2020-05-03;DEB3J;Mainz-Bingen
2020-04-30; 7;Rheinland-Pfalz;07340;LK Südwestpfalz; 106;  3;1841111;2020-05-03;DEB3K;Südwestpfalz
2020-04-30; 8;Baden-Württemberg;08111;SK Stuttgart;1333; 52;1841207;2020-05-03;DE111;Stuttgart, Stadtkreis
2020-04-30; 8;Baden-Württemberg;08115;LK Böblingen;1303; 40;1841303;2020-05-03;DE112;Böblingen
2020-04-30; 8;Baden-Württemberg;08116;LK Esslingen;1692; 92;1841399;2020-05-03;DE113;Esslingen
2020-04-30; 8;Baden-Württemberg;08117;LK Göppingen; 760; 39;1841495;2020-05-03;DE114;Göppingen
2020-04-30; 8;Baden-Württemberg;08118;LK Ludwigsburg;1637; 63;1841591;2020-05-03;DE115;Ludwigsburg
2020-04-30; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;1319; 54;1841687;2020-05-03;DE116;Rems-Murr-Kreis
2020-04-30; 8;Baden-Württemberg;08121;SK Heilbronn; 414; 15;1841783;2020-05-03;DE117;Heilbronn, Stadtkreis
2020-04-30; 8;Baden-Württemberg;08125;LK Heilbronn; 883; 29;1841879;2020-05-03;DE118;Heilbronn, Landkreis
2020-04-30; 8;Baden-Württemberg;08126;LK Hohenlohekreis; 744; 37;1841975;2020-05-03;DE119;Hohenlohekreis
2020-04-30; 8;Baden-Württemberg;08127;LK Schwäbisch Hall; 807; 46;1842071;2020-05-03;DE11A;Schwäbisch Hall
2020-04-30; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis; 354;  8;1842167;2020-05-03;DE11B;Main-Tauber-Kreis
2020-04-30; 8;Baden-Württemberg;08135;LK Heidenheim; 465; 33;1842263;2020-05-03;DE11C;Heidenheim
2020-04-30; 8;Baden-Württemberg;08136;LK Ostalbkreis;1187; 22;1842359;2020-05-03;DE11D;Ostalbkreis
2020-04-30; 8;Baden-Württemberg;08211;SK Baden-Baden; 180; 19;1842455;2020-05-03;DE121;Baden-Baden, Stadtkreis
2020-04-30; 8;Baden-Württemberg;08212;SK Karlsruhe; 362;  7;1842551;2020-05-03;DE122;Karlsruhe, Stadtkreis
2020-04-30; 8;Baden-Württemberg;08215;LK Karlsruhe; 907; 61;1842647;2020-05-03;DE123;Karlsruhe, Landkreis
2020-04-30; 8;Baden-Württemberg;08216;LK Rastatt; 497; 13;1842743;2020-05-03;DE124;Rastatt
2020-04-30; 8;Baden-Württemberg;08221;SK Heidelberg; 280;  7;1842839;2020-05-03;DE125;Heidelberg, Stadtkreis
2020-04-30; 8;Baden-Württemberg;08222;SK Mannheim; 447; 10;1842935;2020-05-03;DE126;Mannheim, Stadtkreis
2020-04-30; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis; 366; 16;1843031;2020-05-03;DE127;Neckar-Odenwald-Kreis
2020-04-30; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis; 874; 30;1843127;2020-05-03;DE128;Rhein-Neckar-Kreis
2020-04-30; 8;Baden-Württemberg;08231;SK Pforzheim; 270;  6;1843223;2020-05-03;DE129;Pforzheim, Stadtkreis
2020-04-30; 8;Baden-Württemberg;08235;LK Calw; 676; 23;1843319;2020-05-03;DE12A;Calw
2020-04-30; 8;Baden-Württemberg;08236;LK Enzkreis; 553; 16;1843415;2020-05-03;DE12B;Enzkreis
2020-04-30; 8;Baden-Württemberg;08237;LK Freudenstadt; 547; 33;1843511;2020-05-03;DE12C;Freudenstadt
2020-04-30; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau; 942; 67;1843607;2020-05-03;DE131;Freiburg im Breisgau, Stadtkreis
2020-04-30; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;1090; 53;1843703;2020-05-03;DE132;Breisgau-Hochschwarzwald
2020-04-30; 8;Baden-Württemberg;08316;LK Emmendingen; 514; 38;1843799;2020-05-03;DE133;Emmendingen
2020-04-30; 8;Baden-Württemberg;08317;LK Ortenaukreis;1053; 90;1843895;2020-05-03;DE134;Ortenaukreis
2020-04-30; 8;Baden-Württemberg;08325;LK Rottweil; 624; 18;1843991;2020-05-03;DE135;Rottweil
2020-04-30; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis; 500; 16;1844087;2020-05-03;DE136;Schwarzwald-Baar-Kreis
2020-04-30; 8;Baden-Württemberg;08327;LK Tuttlingen; 478; 13;1844183;2020-05-03;DE137;Tuttlingen
2020-04-30; 8;Baden-Württemberg;08335;LK Konstanz; 441; 11;1844279;2020-05-03;DE138;Konstanz
2020-04-30; 8;Baden-Württemberg;08336;LK Lörrach; 641; 49;1844375;2020-05-03;DE139;Lörrach
2020-04-30; 8;Baden-Württemberg;08337;LK Waldshut; 304; 35;1844471;2020-05-03;DE13A;Waldshut
2020-04-30; 8;Baden-Württemberg;08415;LK Reutlingen;1459; 57;1844567;2020-05-03;DE141;Reutlingen
2020-04-30; 8;Baden-Württemberg;08416;LK Tübingen;1222; 43;1844663;2020-05-03;DE142;Tübingen, Landkreis
2020-04-30; 8;Baden-Württemberg;08417;LK Zollernalbkreis;1068; 62;1844759;2020-05-03;DE143;Zollernalbkreis
2020-04-30; 8;Baden-Württemberg;08421;SK Ulm; 258;  5;1844855;2020-05-03;DE144;Ulm, Stadtkreis
2020-04-30; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis; 540; 14;1844951;2020-05-03;DE145;Alb-Donau-Kreis
2020-04-30; 8;Baden-Württemberg;08426;LK Biberach; 545; 24;1845047;2020-05-03;DE146;Biberach
2020-04-30; 8;Baden-Württemberg;08435;LK Bodenseekreis; 282;  8;1845143;2020-05-03;DE147;Bodenseekreis
2020-04-30; 8;Baden-Württemberg;08436;LK Ravensburg; 527;  6;1845239;2020-05-03;DE148;Ravensburg
2020-04-30; 8;Baden-Württemberg;08437;LK Sigmaringen; 773; 31;1845335;2020-05-03;DE149;Sigmaringen
2020-04-30; 9;Bayern;09161;SK Ingolstadt; 396; 24;1845431;2020-05-03;DE211;Ingolstadt, Kreisfreie Stadt
2020-04-30; 9;Bayern;09162;SK München;5701;110;1845527;2020-05-03;DE212;München, Kreisfreie Stadt
2020-04-30; 9;Bayern;09163;SK Rosenheim; 448; 21;1845623;2020-05-03;DE213;Rosenheim, Kreisfreie Stadt
2020-04-30; 9;Bayern;09171;LK Altötting; 585; 34;1845719;2020-05-03;DE214;Altötting
